id,text,text_clean,lang,text_en
493,"Hypothyroidism, also called underactive thyroid or low thyroid, is a disorder of the endocrine system in which the thyroid gland does not produce enough thyroid hormone.","Hypothyroidism, also called underactive thyroid or low thyroid, is a disorder of the endocrine system in which the thyroid gland does not produce enough thyroid hormone.",en,"Hypothyroidism, also called underactive thyroid or low thyroid, is a disorder of the endocrine system in which the thyroid gland does not produce enough thyroid hormone."
494,"Psoriasis is a common skin disorder that forms thick, red, bumpy patches covered with silvery scales.","Psoriasis is a common skin disorder that forms thick, red, bumpy patches covered with silvery scales.",en,"Psoriasis is a common skin disorder that forms thick, red, bumpy patches covered with silvery scales."
495,"They can pop up anywhere, but most appear on the scalp, elbows, knees, and lower back.","They can pop up anywhere, but most appear on the scalp, elbows, knees, and lower back.",en,"They can pop up anywhere, but most appear on the scalp, elbows, knees, and lower back."
496,Psoriasis can't be passed from person to person.,Psoriasis can't be passed from person to person.,en,Psoriasis can't be passed from person to person.
497,It does sometimes happen in members of the same family.,It does sometimes happen in members of the same family.,en,It does sometimes happen in members of the same family.
498,"Gastroesophageal reflux disease, or GERD, is a digestive disorder that affects the lower esophageal sphincter (LES), the ring of muscle between the esophagus and stomach.","Gastroesophageal reflux disease, or GERD, is a digestive disorder that affects the lower esophageal sphincter (LES), the ring of muscle between the esophagus and stomach.",en,"Gastroesophageal reflux disease, or GERD, is a digestive disorder that affects the lower esophageal sphincter (LES), the ring of muscle between the esophagus and stomach."
499,"Many people, including pregnant women, suffer from heartburn or acid indigestion caused by GERD.","Many people, including pregnant women, suffer from heartburn or acid indigestion caused by GERD.",en,"Many people, including pregnant women, suffer from heartburn or acid indigestion caused by GERD."
500,"Chronic cholestatic diseases, whether occurring in infancy, childhood or adulthood, are characterized by defective bile acid transport from the liver to the intestine, which is caused by primary damage to the biliary epithelium in most cases","Chronic cholestatic diseases, whether occurring in infancy, childhood or adulthood, are characterized by defective bile acid transport from the liver to the intestine, which is caused by primary damage to the biliary epithelium in most cases",en,"Chronic cholestatic diseases, whether occurring in infancy, childhood or adulthood, are characterized by defective bile acid transport from the liver to the intestine, which is caused by primary damage to the biliary epithelium in most cases"
501,Hepatitis A is a highly contagious liver infection caused by the hepatitis A virus.,Hepatitis A is a highly contagious liver infection caused by the hepatitis A virus.,en,Hepatitis A is a highly contagious liver infection caused by the hepatitis A virus.
502,The virus is one of several types of hepatitis viruses that cause inflammation and affect your liver's ability to function.,The virus is one of several types of hepatitis viruses that cause inflammation and affect your liver's ability to function.,en,The virus is one of several types of hepatitis viruses that cause inflammation and affect your liver's ability to function.
503,"Osteoarthritis is the most common form of arthritis, affecting millions of people worldwide.","Osteoarthritis is the most common form of arthritis, affecting millions of people worldwide.",en,"Osteoarthritis is the most common form of arthritis, affecting millions of people worldwide."
504,It occurs when the protective cartilage that cushions the ends of your bones wears down over time.,It occurs when the protective cartilage that cushions the ends of your bones wears down over time.,en,It occurs when the protective cartilage that cushions the ends of your bones wears down over time.
505,Benign paroxysmal positional vertigo (BPPV) is one of the most common causes of vertigo — the sudden sensation that you're spinning or that the inside of your head is spinning.,Benign paroxysmal positional vertigo (BPPV) is one of the most common causes of vertigo the sudden sensation that you're spinning or that the inside of your head is spinning.,en,Benign paroxysmal positional vertigo (BPPV) is one of the most common causes of vertigo the sudden sensation that you're spinning or that the inside of your head is spinning.
506,Benign paroxysmal positional vertigo causes brief episodes of mild to intense dizziness.,Benign paroxysmal positional vertigo causes brief episodes of mild to intense dizziness.,en,Benign paroxysmal positional vertigo causes brief episodes of mild to intense dizziness.
507,Hypoglycemia is a condition in which your blood sugar (glucose) level is lower than normal.,Hypoglycemia is a condition in which your blood sugar (glucose) level is lower than normal.,en,Hypoglycemia is a condition in which your blood sugar (glucose) level is lower than normal.
508,Glucose is your body's main energy source.,Glucose is your body's main energy source.,en,Glucose is your body's main energy source.
509,Hypoglycemia is often related to diabetes treatment.,Hypoglycemia is often related to diabetes treatment.,en,Hypoglycemia is often related to diabetes treatment.
510,But other drugs and a variety of conditions — many rare — can cause low blood sugar in people who don't have diabetes.,But other drugs and a variety of conditions many rare can cause low blood sugar in people who don't have diabetes.,en,But other drugs and a variety of conditions many rare can cause low blood sugar in people who don't have diabetes.
511,"Acne vulgaris is the formation of comedones, papules, pustules, nodules, and/or cysts as a result of obstruction and inflammation of pilosebaceous units (hair follicles and their accompanying sebaceous gland).","Acne vulgaris is the formation of comedones, papules, pustules, nodules, and/or cysts as a result of obstruction and inflammation of pilosebaceous units (hair follicles and their accompanying sebaceous gland).",en,"Acne vulgaris is the formation of comedones, papules, pustules, nodules, and/or cysts as a result of obstruction and inflammation of pilosebaceous units (hair follicles and their accompanying sebaceous gland)."
512,Acne develops on the face and upper trunk.,Acne develops on the face and upper trunk.,en,Acne develops on the face and upper trunk.
513,It most often affects adolescents.,It most often affects adolescents.,en,It most often affects adolescents.
514,"Diabetes is a disease that occurs when your blood glucose, also called blood sugar, is too high.","Diabetes is a disease that occurs when your blood glucose, also called blood sugar, is too high.",en,"Diabetes is a disease that occurs when your blood glucose, also called blood sugar, is too high."
515,Blood glucose is your main source of energy and comes from the food you eat.,Blood glucose is your main source of energy and comes from the food you eat.,en,Blood glucose is your main source of energy and comes from the food you eat.
516,"Insulin, a hormone made by the pancreas, helps glucose from food get into your cells to be used for energy.","Insulin, a hormone made by the pancreas, helps glucose from food get into your cells to be used for energy.",en,"Insulin, a hormone made by the pancreas, helps glucose from food get into your cells to be used for energy."
517,Impetigo (im-puh-TIE-go) is a common and highly contagious skin infection that mainly affects infants and children.,Impetigo (im-puh-TIE-go) is a common and highly contagious skin infection that mainly affects infants and children.,en,Impetigo (im-puh-TIE-go) is a common and highly contagious skin infection that mainly affects infants and children.
518,"Impetigo usually appears as red sores on the face, especially around a child's nose and mouth, and on hands and feet.","Impetigo usually appears as red sores on the face, especially around a child's nose and mouth, and on hands and feet.",en,"Impetigo usually appears as red sores on the face, especially around a child's nose and mouth, and on hands and feet."
519,The sores burst and develop honey-colored crusts.,The sores burst and develop honey-colored crusts.,en,The sores burst and develop honey-colored crusts.
520,"Hypertension (HTN or HT), also known as high blood pressure (HBP), is a long-term medical condition in which the blood pressure in the arteries is persistently elevated.","Hypertension (HTN or HT), also known as high blood pressure (HBP), is a long-term medical condition in which the blood pressure in the arteries is persistently elevated.",en,"Hypertension (HTN or HT), also known as high blood pressure (HBP), is a long-term medical condition in which the blood pressure in the arteries is persistently elevated."
521,High blood pressure typically does not cause symptoms.,High blood pressure typically does not cause symptoms.,en,High blood pressure typically does not cause symptoms.
522,"Peptic ulcer disease (PUD) is a break in the inner lining of the stomach, the first part of the small intestine, or sometimes the lower esophagus.","Peptic ulcer disease (PUD) is a break in the inner lining of the stomach, the first part of the small intestine, or sometimes the lower esophagus.",en,"Peptic ulcer disease (PUD) is a break in the inner lining of the stomach, the first part of the small intestine, or sometimes the lower esophagus."
523,"An ulcer in the stomach is called a gastric ulcer, while one in the first part of the intestines is a duodenal ulcer.","An ulcer in the stomach is called a gastric ulcer, while one in the first part of the intestines is a duodenal ulcer.",en,"An ulcer in the stomach is called a gastric ulcer, while one in the first part of the intestines is a duodenal ulcer."
524,"Hemorrhoids, also spelled haemorrhoids, are vascular structures in the anal canal.","Hemorrhoids, also spelled haemorrhoids, are vascular structures in the anal canal.",en,"Hemorrhoids, also spelled haemorrhoids, are vascular structures in the anal canal."
525,"Other names, Haemorrhoids, piles, hemorrhoidal disease .","Other names, Haemorrhoids, piles, hemorrhoidal disease .",en,"Other names, Haemorrhoids, piles, hemorrhoidal disease ."
526,The common cold is a viral infection of your nose and throat (upper respiratory tract).,The common cold is a viral infection of your nose and throat (upper respiratory tract).,en,The common cold is a viral infection of your nose and throat (upper respiratory tract).
527,"It's usually harmless, although it might not feel that way.","It's usually harmless, although it might not feel that way.",en,"It's usually harmless, although it might not feel that way."
528,Many types of viruses can cause a common cold.,Many types of viruses can cause a common cold.,en,Many types of viruses can cause a common cold.
529,Chickenpox is a highly contagious disease caused by the varicella-zoster virus (VZV).,Chickenpox is a highly contagious disease caused by the varicella-zoster virus (VZV).,en,Chickenpox is a highly contagious disease caused by the varicella-zoster virus (VZV).
530,"It can cause an itchy, blister-like rash.","It can cause an itchy, blister-like rash.",en,"It can cause an itchy, blister-like rash."
531,"The rash first appears on the chest, back, and face, and then spreads over the entire body, causing between 250 and 500 itchy blisters.","The rash first appears on the chest, back, and face, and then spreads over the entire body, causing between 250 and 500 itchy blisters.",en,"The rash first appears on the chest, back, and face, and then spreads over the entire body, causing between 250 and 500 itchy blisters."
532,Cervical spondylosis is a general term for age-related wear and tear affecting the spinal disks in your neck.,Cervical spondylosis is a general term for age-related wear and tear affecting the spinal disks in your neck.,en,Cervical spondylosis is a general term for age-related wear and tear affecting the spinal disks in your neck.
533,"As the disks dehydrate and shrink, signs of osteoarthritis develop, including bony projections along the edges of bones (bone spurs).","As the disks dehydrate and shrink, signs of osteoarthritis develop, including bony projections along the edges of bones (bone spurs).",en,"As the disks dehydrate and shrink, signs of osteoarthritis develop, including bony projections along the edges of bones (bone spurs)."
534,Hyperthyroidism (overactive thyroid) occurs when your thyroid gland produces too much of the hormone thyroxine.,Hyperthyroidism (overactive thyroid) occurs when your thyroid gland produces too much of the hormone thyroxine.,en,Hyperthyroidism (overactive thyroid) occurs when your thyroid gland produces too much of the hormone thyroxine.
535,"Hyperthyroidism can accelerate your body's metabolism, causing unintentional weight loss and a rapid or irregular heartbeat.","Hyperthyroidism can accelerate your body's metabolism, causing unintentional weight loss and a rapid or irregular heartbeat.",en,"Hyperthyroidism can accelerate your body's metabolism, causing unintentional weight loss and a rapid or irregular heartbeat."
536,"Urinary tract infection: An infection of the kidney, ureter, bladder, or urethra.","Urinary tract infection: An infection of the kidney, ureter, bladder, or urethra.",en,"Urinary tract infection: An infection of the kidney, ureter, bladder, or urethra."
537,"Not everyone with a UTI has symptoms, but common symptoms include a frequent urge to urinate and pain or burning when urinating.","Not everyone with a UTI has symptoms, but common symptoms include a frequent urge to urinate and pain or burning when urinating.",en,"Not everyone with a UTI has symptoms, but common symptoms include a frequent urge to urinate and pain or burning when urinating."
538,"A vein that has enlarged and twisted, often appearing as a bulging, blue blood vessel that is clearly visible through the skin.","A vein that has enlarged and twisted, often appearing as a bulging, blue blood vessel that is clearly visible through the skin.",en,"A vein that has enlarged and twisted, often appearing as a bulging, blue blood vessel that is clearly visible through the skin."
539,"Varicose veins are most common in older adults, particularly women, and occur especially on the legs.","Varicose veins are most common in older adults, particularly women, and occur especially on the legs.",en,"Varicose veins are most common in older adults, particularly women, and occur especially on the legs."
540,"Acquired immunodeficiency syndrome (AIDS) is a chronic, potentially life-threatening condition caused by the human immunodeficiency virus (HIV).","Acquired immunodeficiency syndrome (AIDS) is a chronic, potentially life-threatening condition caused by the human immunodeficiency virus (HIV).",en,"Acquired immunodeficiency syndrome (AIDS) is a chronic, potentially life-threatening condition caused by the human immunodeficiency virus (HIV)."
541,"By damaging your immune system, HIV interferes with your body's ability to fight infection and disease.","By damaging your immune system, HIV interferes with your body's ability to fight infection and disease.",en,"By damaging your immune system, HIV interferes with your body's ability to fight infection and disease."
542,"Intracerebral hemorrhage (ICH) is when blood suddenly bursts into brain tissue, causing damage to your brain.","Intracerebral hemorrhage (ICH) is when blood suddenly bursts into brain tissue, causing damage to your brain.",en,"Intracerebral hemorrhage (ICH) is when blood suddenly bursts into brain tissue, causing damage to your brain."
543,Symptoms usually appear suddenly during ICH.,Symptoms usually appear suddenly during ICH.,en,Symptoms usually appear suddenly during ICH.
544,"They include headache, weakness, confusion, and paralysis, particularly on one side of your body.","They include headache, weakness, confusion, and paralysis, particularly on one side of your body.",en,"They include headache, weakness, confusion, and paralysis, particularly on one side of your body."
545,An acute illness characterized by fever caused by infection with the bacterium Salmonella typhi.,An acute illness characterized by fever caused by infection with the bacterium Salmonella typhi.,en,An acute illness characterized by fever caused by infection with the bacterium Salmonella typhi.
